Id,Predicted
test_47_val_error,0.3746622287900397
test_47_train_error,0.2840716924194298
test_48_val_error,0.5050916920973592
test_48_train_error,0.4622480494439474
test_49_val_error,0.519570239345814
test_49_train_error,0.6303257611481716
test_50_val_error,0.29810125931378045
test_50_train_error,0.7232443017308371
test_51_val_error,0.6420623844601939
test_51_train_error,0.869498368885673
test_52_val_error,0.7436024964152237
test_52_train_error,0.880427980048798
test_53_val_error,0.5344885461879988
test_53_train_error,0.7379098821094053
test_54_val_error,0.5125981823374305
test_54_train_error,0.6061248486802111
test_55_val_error,0.4838892103185527
test_55_train_error,0.09337368805271408
test_56_val_error,0.39102178101881235
test_56_train_error,0.5708835384683991
test_57_val_error,0.3858745007181465
test_57_train_error,0.014835735026109227
test_58_val_error,0.631028628918084
test_58_train_error,0.8326633431588851
test_59_val_error,0.46336708947137695
test_59_train_error,0.06474732270279193
test_60_val_error,0.48017363667738616
test_60_train_error,0.4559873875780242
test_61_val_error,0.38483372897366697
test_61_train_error,-0.01463846717775239
test_62_val_error,0.4833723800143445
test_62_train_error,0.4077098282114457
test_63_val_error,0.32047882488733515
test_63_train_error,0.05963939763665191
test_64_val_error,0.48293476487113324
test_64_train_error,0.695270812925556
test_65_val_error,0.30086781710243693
test_65_train_error,-0.02019412272872849
test_66_val_error,0.5307478909434535
test_66_train_error,0.684319609535542
test_67_val_error,0.3449419049828155
test_67_train_error,0.314342437245253
test_68_val_error,0.4030165927587413
test_68_train_error,0.10780221353528655
test_69_val_error,0.34951936265124217
test_69_train_error,0.5290907308516051
test_70_val_error,0.3597228025109547
test_70_train_error,0.31516991572679454
test_71_val_error,0.45126878185902075
test_71_train_error,0.20622868442954312
test_72_val_error,0.3870057048093416
test_72_train_error,0.3806896295923123
test_73_val_error,0.4324274556348062
test_73_train_error,0.6348231680370999
test_74_val_error,0.4956903116340941
test_74_train_error,0.678414762057144
test_75_val_error,0.5105816388169538
test_75_train_error,0.6779920631319981
test_76_val_error,0.6277274494206598
test_76_train_error,0.8970093943282217
test_77_val_error,0.42326823367267574
test_77_train_error,0.6703976899104084
test_78_val_error,0.4149861663729653
test_78_train_error,0.3179165174904173
test_79_val_error,0.35279750729872694
test_79_train_error,0.36853905347170446
test_80_val_error,0.4166223840341129
test_80_train_error,0.20067707571898272
test_81_val_error,0.48492374703929647
test_81_train_error,0.6926403775842425
test_82_val_error,0.5997083818645791
test_82_train_error,0.684815219729637
test_83_val_error,0.7409344812351909
test_83_train_error,0.8999947031228805
test_84_val_error,0.6378494307137328
test_84_train_error,0.09775066599802024
test_85_val_error,0.45695230605129583
test_85_train_error,0.48392456817525104
test_86_val_error,0.43537153553093577
test_86_train_error,0.02529483763394994
test_87_val_error,0.33953358768619973
test_87_train_error,-0.0037760956269941954
test_88_val_error,0.37142045559578163
test_88_train_error,0.1505544212933714
test_89_val_error,0.4512764187840498
test_89_train_error,0.6576714132277385
test_90_val_error,0.40778516706949985
test_90_train_error,0.17438146447385197
test_91_val_error,0.3351139439489563
test_91_train_error,0.30611018081547825
test_92_val_error,0.6677937174762236
test_92_train_error,0.881794417263254
test_93_val_error,0.4118219346344943
test_93_train_error,0.3773870483634901
test_94_val_error,0.4845113401953566
test_94_train_error,0.28809635492217667
test_95_val_error,0.3694292365706803
test_95_train_error,0.8098817098996756
test_96_val_error,0.44949765337426967
test_96_train_error,0.2172286212259867
test_97_val_error,0.404746890830152
test_97_train_error,0.4941275251196186
test_98_val_error,0.5672521268914279
test_98_train_error,0.781411351059983
test_99_val_error,0.2820366852508038
test_99_train_error,0.09819603944424382
test_100_val_error,0.39800949951528336
test_100_train_error,-0.03432414664257424
test_101_val_error,0.4420948042270533
test_101_train_error,0.2894259567042853
test_102_val_error,0.4314683048471165
test_102_train_error,0.20954764614176738
test_103_val_error,0.4954040302388165
test_103_train_error,0.6002652302567508
test_104_val_error,0.5474507904592838
test_104_train_error,0.33639070008793037
test_105_val_error,0.741199571272321
test_105_train_error,0.9247804118458334
test_106_val_error,0.3749359680675904
test_106_train_error,-0.01770003569381704
test_107_val_error,0.6716567348541113
test_107_train_error,0.5248889251814813
test_108_val_error,0.7027123795180638
test_108_train_error,0.8689066312075829
test_109_val_error,0.39943828866449604
test_109_train_error,0.5098070605734376
test_110_val_error,0.525957843010119
test_110_train_error,0.8616814350732923
test_111_val_error,0.47161434072974495
test_111_train_error,0.10076631019477153
test_112_val_error,0.46968765254605527
test_112_train_error,0.47417784587681816
test_113_val_error,0.46206817074309675
test_113_train_error,0.5855064983627875
test_114_val_error,0.6615179833985456
test_114_train_error,0.8867681488607142
test_115_val_error,0.40875848604919335
test_115_train_error,0.06891168417776611
test_116_val_error,0.43062409856735206
test_116_train_error,0.5828241696232134
test_117_val_error,0.6349688172916907
test_117_train_error,0.8640457752259199
test_118_val_error,0.37429086405342754
test_118_train_error,0.44878697372517773
test_119_val_error,0.4456588770834281
test_119_train_error,0.11626091331933215
test_120_val_error,0.4628699092223519
test_120_train_error,0.7051591819453539
test_121_val_error,0.7247740699294565
test_121_train_error,0.9072656360311442
test_122_val_error,0.30728139057036397
test_122_train_error,0.052585805402703696
test_123_val_error,0.6478180997975812
test_123_train_error,0.8378838645216636
test_124_val_error,0.4444407438380584
test_124_train_error,0.3612280045800319
test_125_val_error,0.5529927721980067
test_125_train_error,0.6710326866808258
test_126_val_error,0.32016882690753873
test_126_train_error,0.8235486166445019
test_127_val_error,0.37646733565222085
test_127_train_error,0.35463695921100635
test_128_val_error,0.595826106525643
test_128_train_error,0.764644950494486
test_129_val_error,0.5398430780952304
test_129_train_error,0.35888085424778876
test_130_val_error,0.5457768768980397
test_130_train_error,0.7440694716086448
test_131_val_error,0.4745255832980619
test_131_train_error,0.35992102885698146
test_132_val_error,0.5088128998318221
test_132_train_error,0.2758082982699396
test_133_val_error,0.429612059331146
test_133_train_error,0.29885582017540413
test_134_val_error,0.5245635095014011
test_134_train_error,0.6706771022634419
test_135_val_error,0.5871130084128713
test_135_train_error,0.6627410721617308
test_136_val_error,0.41770668532753935
test_136_train_error,0.3882714738270735
test_137_val_error,0.7473941658439353
test_137_train_error,0.8604408810332659
test_138_val_error,0.4091888796767834
test_138_train_error,0.17326044345554711
test_139_val_error,0.5684151535561502
test_139_train_error,0.8741697575115605
test_140_val_error,0.5725910158476801
test_140_train_error,0.8587472435695922
test_141_val_error,0.6617971031754998
test_141_train_error,0.8861707433489778
test_142_val_error,0.43711127019318197
test_142_train_error,0.04573673279155343
test_143_val_error,0.4264308017683891
test_143_train_error,0.16366945761020243
test_144_val_error,0.36316269487210845
test_144_train_error,0.20401591104072211
test_145_val_error,0.42370221689459525
test_145_train_error,0.5871565067109623
test_146_val_error,0.48932803742421344
test_146_train_error,0.009920198408554466
test_147_val_error,0.35818452799491524
test_147_train_error,0.049209956224463565
test_148_val_error,0.7486718541786898
test_148_train_error,0.7746572475975662
test_149_val_error,0.6137359236026035
test_149_train_error,0.8355449287176957
test_150_val_error,0.5320472519649133
test_150_train_error,0.6916586517184352
test_151_val_error,0.652737415444354
test_151_train_error,0.8326432534242557
test_152_val_error,0.596971372447764
test_152_train_error,0.7894602932489512
test_153_val_error,0.5581179487826539
test_153_train_error,0.5956035067788116
test_154_val_error,0.5921247074810986
test_154_train_error,0.6211115124491984
test_155_val_error,0.3869389686941268
test_155_train_error,0.15385489849144587
test_156_val_error,0.4407894072915175
test_156_train_error,0.14008332192086695
test_157_val_error,0.7160020472053183
test_157_train_error,0.8846850394229013
test_158_val_error,0.7236082635907692
test_158_train_error,0.8722519414378337
test_159_val_error,0.40435335987412635
test_159_train_error,0.09982073190654593
test_160_val_error,0.5053037260716231
test_160_train_error,0.5569984639431977
test_161_val_error,0.3790426272752108
test_161_train_error,0.06446930042502907
test_162_val_error,0.35668282676699553
test_162_train_error,0.9015999855422978
test_163_val_error,0.3056265142575932
test_163_train_error,0.024034575514168224
test_164_val_error,0.3562773839629023
test_164_train_error,0.37160096633104583
test_165_val_error,0.44409933985033284
test_165_train_error,0.21714324065197957
test_166_val_error,0.5517854405891225
test_166_train_error,0.9030769358544639
test_167_val_error,0.3993584485735247
test_167_train_error,0.10542395186946052
test_168_val_error,0.3644923530178997
test_168_train_error,0.013711614464235524
test_169_val_error,0.4327789630741809
test_169_train_error,0.47717029311184717
test_170_val_error,0.7133620947430708
test_170_train_error,0.8617735564422935
test_171_val_error,0.38549077020914546
test_171_train_error,0.28061617979844977
test_172_val_error,0.4167949421199028
test_172_train_error,0.45765459108853557
test_173_val_error,0.4626435337868182
test_173_train_error,0.5931028903227085
test_174_val_error,0.4358297007302751
test_174_train_error,0.4540644190112477
test_175_val_error,0.5595023604688172
test_175_train_error,0.7992475628766436
test_176_val_error,0.6178019907120478
test_176_train_error,0.7361637247253534
test_177_val_error,0.4503352363993441
test_177_train_error,0.6973660873722924
test_178_val_error,0.6904930159829115
test_178_train_error,0.8379890351577131
test_179_val_error,0.31959115767560636
test_179_train_error,0.21611814397016277
test_180_val_error,0.6267054191899321
test_180_train_error,0.8050478852013839
test_181_val_error,0.5627302272040567
test_181_train_error,0.6676875507947396
test_182_val_error,0.5945384729131741
test_182_train_error,0.8675991141635813
test_183_val_error,0.7652677514208525
test_183_train_error,0.9479843511094205
test_184_val_error,0.3721104069364588
test_184_train_error,0.5150585878853726
test_185_val_error,0.7411769314229898
test_185_train_error,0.9094124901960932
test_186_val_error,0.5997978495005307
test_186_train_error,0.5646407840098788
test_187_val_error,0.3944507751952972
test_187_train_error,0.6719901393638651
test_188_val_error,0.4206931189329807
test_188_train_error,0.28330273774975123
test_189_val_error,0.4309103007311539
test_189_train_error,0.4495533616055377
test_190_val_error,0.720882094237241
test_190_train_error,0.8682103875514661
test_191_val_error,0.31503329259773466
test_191_train_error,0.39904510401212784
test_192_val_error,0.4727782104951561
test_192_train_error,0.10178657640585312
test_193_val_error,0.6506346788913853
test_193_train_error,0.813371034767299
test_194_val_error,0.49933348246751885
test_194_train_error,0.3775976987133916
test_195_val_error,0.4457406236748709
test_195_train_error,0.5884016026787487
test_196_val_error,0.3935983874592407
test_196_train_error,0.07925152855460801
test_197_val_error,0.4530164469070316
test_197_train_error,0.464800240845437
test_198_val_error,0.45876066486566863
test_198_train_error,0.5720611454642555
test_199_val_error,0.6686658765289909
test_199_train_error,0.8477154501883744
test_200_val_error,0.44743604169933465
test_200_train_error,0.0034740958418333356
test_201_val_error,0.5512397521512459
test_201_train_error,0.8948697674569868
test_202_val_error,0.3231969579644048
test_202_train_error,0.12882185457430165
test_203_val_error,0.6870024976383536
test_203_train_error,0.872873510137865
test_204_val_error,0.5630916622096582
test_204_train_error,0.773490984148305
test_205_val_error,0.4583673557762078
test_205_train_error,0.5798222786779775
test_206_val_error,0.4785400689948651
test_206_train_error,0.33024012598278035
test_207_val_error,0.5353298105359323
test_207_train_error,0.9058152494095402
test_208_val_error,0.6281788606121559
test_208_train_error,0.6463878927503999
test_209_val_error,0.43976284852847997
test_209_train_error,0.3799643553123
test_210_val_error,0.4988071984085089
test_210_train_error,0.7813370256671515
test_211_val_error,0.43885832124051555
test_211_train_error,0.44272846784675735
test_212_val_error,0.46320012927460197
test_212_train_error,0.5008188655141612
test_213_val_error,0.5488553401039712
test_213_train_error,0.5110239751588285
test_214_val_error,0.6574524770628816
test_214_train_error,0.8701693099546047
test_215_val_error,0.4847267749772039
test_215_train_error,0.8826275493121153
test_216_val_error,0.4508419699319804
test_216_train_error,0.6884773047405164
test_217_val_error,0.4613254901850832
test_217_train_error,0.3937453195051691
test_218_val_error,0.7283913448155945
test_218_train_error,0.8464449217743154
test_219_val_error,0.40116504205300163
test_219_train_error,0.20694778449884205
test_220_val_error,0.65333767379918
test_220_train_error,0.9316926168851313
test_221_val_error,0.47811382419699333
test_221_train_error,0.6579071342852993
test_222_val_error,0.45025940348141025
test_222_train_error,0.3271021405309309
test_223_val_error,0.37263183867161875
test_223_train_error,0.0345177716480686
test_224_val_error,0.4939531217534674
test_224_train_error,0.17809457387511524
test_225_val_error,0.5255459416182268
test_225_train_error,0.6922738878836384
test_226_val_error,0.5553324780540805
test_226_train_error,0.6963881405148707
test_227_val_error,0.4652338631683749
test_227_train_error,0.6883317314941652
test_228_val_error,0.47667215678994757
test_228_train_error,0.3712107329421828
test_229_val_error,0.4508666003772627
test_229_train_error,0.47252222411269645
test_230_val_error,0.49641147347858183
test_230_train_error,0.6622556049030662
test_231_val_error,0.4338539023032431
test_231_train_error,0.447654953193767
test_232_val_error,0.5481713671716512
test_232_train_error,0.8092850554677404
test_233_val_error,0.5798067170637292
test_233_train_error,0.7281580586798944
test_234_val_error,0.6266164978367371
test_234_train_error,0.9034592680246415
test_235_val_error,0.2459192972979033
test_235_train_error,0.248399706910931
test_236_val_error,0.5302221527042167
test_236_train_error,0.011452021097674236
test_237_val_error,0.4386401019033655
test_237_train_error,0.6363461316757223
test_238_val_error,0.38174375714965475
test_238_train_error,0.43098373639803955
test_239_val_error,0.696218631656703
test_239_train_error,0.9044711776797106
test_240_val_error,0.3950718557793368
test_240_train_error,0.47596543199643254
test_241_val_error,0.44415294022111906
test_241_train_error,0.07405432612707241
test_242_val_error,0.523959825247572
test_242_train_error,0.544285364970681
test_243_val_error,0.44332765633571153
test_243_train_error,0.5903440508264272
test_244_val_error,0.5547937329688402
test_244_train_error,0.5716479904783711
test_245_val_error,0.4950197365635375
test_245_train_error,0.7553503788423761
test_246_val_error,0.4683600053960494
test_246_train_error,0.5499094566983465
test_247_val_error,0.3596958229233421
test_247_train_error,0.1155475253991183
test_248_val_error,0.7390321286550182
test_248_train_error,0.8680780701009675
test_249_val_error,0.4245900902108867
test_249_train_error,0.16679431985670168
test_250_val_error,0.3201301733400843
test_250_train_error,0.2983602485265342
test_251_val_error,0.543060579892749
test_251_train_error,0.6820340441834137
test_252_val_error,0.5226950488906391
test_252_train_error,0.7539453576014783
test_253_val_error,0.2864249491866212
test_253_train_error,0.8363998296770332
test_254_val_error,0.4115439659968398
test_254_train_error,0.4336222348677898
test_255_val_error,0.468310521120617
test_255_train_error,0.022898046703672792
test_256_val_error,0.350446941212563
test_256_train_error,0.2291558817161732
test_257_val_error,0.5081218926494988
test_257_train_error,0.7331048962057054
test_258_val_error,0.38287626556983523
test_258_train_error,0.24417452074674512
test_259_val_error,0.4156652917984075
test_259_train_error,-0.03277973207838358
test_260_val_error,0.5523225445970354
test_260_train_error,0.8774151285206424
test_261_val_error,0.4375736479522522
test_261_train_error,0.15131620805330787
test_262_val_error,0.6256356846207864
test_262_train_error,0.505207214775206
test_263_val_error,0.4110346754316671
test_263_train_error,-0.0007698690232950631
test_264_val_error,0.5679822581249134
test_264_train_error,0.41099548593511376
test_265_val_error,0.4889917324254032
test_265_train_error,0.5535767308461418
test_266_val_error,0.44727742499727574
test_266_train_error,0.16765731536008274
test_267_val_error,0.44049038776357574
test_267_train_error,0.22274047443844805
test_268_val_error,0.5824397218100955
test_268_train_error,0.8736301944611639
test_269_val_error,0.41461944562651876
test_269_train_error,0.45756495789110996
test_270_val_error,0.3731948014418064
test_270_train_error,0.3718353717197059
test_271_val_error,0.3925489100967349
test_271_train_error,0.14516828905576043
test_272_val_error,0.31640362036373026
test_272_train_error,0.33068651056021847
test_273_val_error,0.5746609757482881
test_273_train_error,0.8507515483683314
test_274_val_error,0.7516883221119459
test_274_train_error,0.745606141799276
test_275_val_error,0.35479317126980947
test_275_train_error,0.0730933425581215
test_276_val_error,0.47222464952433224
test_276_train_error,0.663796894223982
test_277_val_error,0.3680201634399179
test_277_train_error,0.3172263432786773
test_278_val_error,0.7638718901211858
test_278_train_error,0.8645743797527425
test_279_val_error,0.39197100878799024
test_279_train_error,0.03549936671127543
test_280_val_error,0.4906353192419516
test_280_train_error,0.015884788935395418
test_281_val_error,0.4977274599516164
test_281_train_error,0.31395426208803895
test_282_val_error,0.5791049965439802
test_282_train_error,0.5650458087842565
test_283_val_error,0.28969919922810317
test_283_train_error,0.3256855623449659
test_284_val_error,0.3893605121697915
test_284_train_error,0.46225016257388896
test_285_val_error,0.4214275977366311
test_285_train_error,0.36563771054057886
test_286_val_error,0.28021159687878205
test_286_train_error,0.6325671874042575
test_287_val_error,0.4804571638052787
test_287_train_error,0.15269247618223503
test_288_val_error,0.5564199136355795
test_288_train_error,0.8679203098132257
test_289_val_error,0.48600785009723274
test_289_train_error,0.26740071609382804
test_290_val_error,0.44512047989491016
test_290_train_error,0.2646173217274493
test_291_val_error,0.39438672563084515
test_291_train_error,0.1053052105416631
test_292_val_error,0.4304065109628471
test_292_train_error,0.6796753789462878
test_293_val_error,0.5817112765000443
test_293_train_error,0.6546609568088976
test_294_val_error,0.4431377659354684
test_294_train_error,0.7104764873926588
test_295_val_error,0.525970967124407
test_295_train_error,0.6431170677641571
test_296_val_error,0.28457431598600347
test_296_train_error,0.10294666329818529
test_297_val_error,0.43680070878353516
test_297_train_error,-0.033038719367996586
test_298_val_error,0.5756599724743854
test_298_train_error,0.6815977055824128
test_299_val_error,0.42434254316691716
test_299_train_error,0.20167763474742656
test_300_val_error,0.3992922065581559
test_300_train_error,-0.010704371157320862
test_301_val_error,0.34235040943825834
test_301_train_error,0.12846420658744767
test_302_val_error,0.4268408874337244
test_302_train_error,0.518363149259284
test_303_val_error,0.34701410808710953
test_303_train_error,0.20357003635868334
test_304_val_error,0.46150350916696736
test_304_train_error,0.20583859935151835
test_305_val_error,0.35430201609314094
test_305_train_error,0.45901458427083913
test_306_val_error,0.7156681709381487
test_306_train_error,0.8734244375349538
test_307_val_error,0.5230128007039967
test_307_train_error,0.7076069262444645
test_308_val_error,0.38993166259475365
test_308_train_error,0.27188627046247493
test_309_val_error,0.457545203079624
test_309_train_error,0.4130346824441708
test_310_val_error,0.52124204018214
test_310_train_error,0.6532541990781896
test_311_val_error,0.5817306698953376
test_311_train_error,0.8756349618315644
test_312_val_error,0.404110017885919
test_312_train_error,0.22186214320520772
test_313_val_error,0.5247867249646767
test_313_train_error,0.7364627981101076
test_314_val_error,0.6134965389328452
test_314_train_error,0.8617454825432637
test_315_val_error,0.46925014401997617
test_315_train_error,0.000316066332684083
test_316_val_error,0.4559057050837591
test_316_train_error,0.7704681189055504
test_317_val_error,0.4205236812801244
test_317_train_error,0.348959282066945
test_318_val_error,0.5424833560763417
test_318_train_error,0.8469731165463656
test_319_val_error,0.6447665140456723
test_319_train_error,0.6730371392663046
test_320_val_error,0.40085554977692284
test_320_train_error,0.28074735272457463
test_321_val_error,0.6782311021366566
test_321_train_error,0.6537715813261472
test_322_val_error,0.491757224249906
test_322_train_error,0.40789260274308486
test_323_val_error,0.49827854374165376
test_323_train_error,0.5234361207252409
test_324_val_error,0.4157307184706504
test_324_train_error,0.04195070616338467
test_325_val_error,0.7087708666596821
test_325_train_error,0.8935568732702901
test_326_val_error,0.6571548888567381
test_326_train_error,0.8789134143340339
test_327_val_error,0.6947843010602349
test_327_train_error,0.8890623975772887
test_328_val_error,0.4146166299078065
test_328_train_error,0.2755098384986865
test_329_val_error,0.44352189366557715
test_329_train_error,0.3365478876913819
test_330_val_error,0.4763757873575555
test_330_train_error,0.6542476951931472
test_331_val_error,0.5947021518074179
test_331_train_error,0.8424145448067487
test_332_val_error,0.637691306756484
test_332_train_error,0.701580084277893
test_333_val_error,0.5056270440619858
test_333_train_error,0.3994483388324405
test_334_val_error,0.49829148118276406
test_334_train_error,0.19087377205447564
test_335_val_error,0.3943809243757478
test_335_train_error,-0.008357974461616062
test_336_val_error,0.3133333643075779
test_336_train_error,0.00840312313224973
test_337_val_error,0.6333183141287919
test_337_train_error,0.7503418115820666
test_338_val_error,0.4039296934527613
test_338_train_error,0.46901375180458965
test_339_val_error,0.46811936816249256
test_339_train_error,0.2685419120260357
test_340_val_error,0.6620082694392935
test_340_train_error,0.8112957877768637
test_341_val_error,0.4159690410527865
test_341_train_error,0.4958010193931683
test_342_val_error,0.4565045579011621
test_342_train_error,0.2106283717563425
test_343_val_error,0.6751436436195654
test_343_train_error,0.8651583995634112
test_344_val_error,0.5665070205128003
test_344_train_error,0.6210692351240749
test_345_val_error,0.43921977613592245
test_345_train_error,0.18903793947675912
test_346_val_error,0.40232081883784415
test_346_train_error,0.780141230643298
test_347_val_error,0.5287845352960503
test_347_train_error,0.7012689592563431
test_348_val_error,0.3782415963541456
test_348_train_error,0.3885256456304435
test_349_val_error,0.426527425007679
test_349_train_error,0.25647992730087743
test_350_val_error,0.730521291757529
test_350_train_error,0.3318388107303551
test_351_val_error,0.4677354406411351
test_351_train_error,0.6291645057702864
test_352_val_error,0.3705653169281459
test_352_train_error,0.19553304962540258
test_353_val_error,0.3185897356045821
test_353_train_error,0.5211538889676957
test_354_val_error,0.6263853633737586
test_354_train_error,0.6814513824734622
test_355_val_error,0.45258688322771096
test_355_train_error,0.5434354292272762
test_356_val_error,0.6958704095699723
test_356_train_error,0.937608230796611
test_357_val_error,0.5730113699244002
test_357_train_error,0.7807760541042729
test_358_val_error,0.35633888752741444
test_358_train_error,0.06507516197214851
test_359_val_error,0.722967241778781
test_359_train_error,0.899800567369455
test_360_val_error,0.420813972742358
test_360_train_error,0.19643108485239213
test_361_val_error,0.4204541614677374
test_361_train_error,-0.0058176367335359466
test_362_val_error,0.478818697449353
test_362_train_error,0.7410152502658437
test_363_val_error,0.4630304589751228
test_363_train_error,0.8324910344809868
test_364_val_error,0.34664577982605616
test_364_train_error,0.08854939653566107
test_365_val_error,0.420448117338743
test_365_train_error,0.5148695257814206
test_366_val_error,0.45579052824021316
test_366_train_error,0.6708815304046294
test_367_val_error,0.5126903686631218
test_367_train_error,0.7110634333436925
test_368_val_error,0.42654047815730467
test_368_train_error,0.5439711924955081
test_369_val_error,0.6567421736157419
test_369_train_error,0.7538549121373637
test_370_val_error,0.46071971407035406
test_370_train_error,0.30201471702738525
test_371_val_error,0.6936021074494225
test_371_train_error,0.8804514861862099
test_372_val_error,0.38222087076018135
test_372_train_error,-0.005217418909657271
test_373_val_error,0.3430994790347235
test_373_train_error,0.11597398682361854
test_374_val_error,0.5423183072926931
test_374_train_error,0.8336329034945297
test_375_val_error,0.5769491510550302
test_375_train_error,0.8828038993204211
test_376_val_error,0.4732994276413604
test_376_train_error,0.23794540852669316
test_377_val_error,0.5553838589211889
test_377_train_error,0.8259919640391755
test_378_val_error,0.4481859667660719
test_378_train_error,0.37986548452269425
test_379_val_error,0.4607641333255557
test_379_train_error,0.6804251984539416
test_380_val_error,0.43779974153991974
test_380_train_error,0.17626462264459672
test_381_val_error,0.5557965126010722
test_381_train_error,0.38865839336546537
test_382_val_error,0.44899147922985644
test_382_train_error,0.6144037135557192
test_383_val_error,0.5234193108614553
test_383_train_error,0.4015751403612108
test_384_val_error,0.4014958885162511
test_384_train_error,0.0993942237212779
test_385_val_error,0.4129259470257937
test_385_train_error,0.6693954221160541
test_386_val_error,0.36480472581861123
test_386_train_error,0.19228047312053745
test_387_val_error,0.7033827862885749
test_387_train_error,0.9399309831591979
test_388_val_error,0.7217844346198149
test_388_train_error,0.9163803438051024
test_389_val_error,0.4936861185592282
test_389_train_error,0.7296664200512504
test_390_val_error,0.4880231400198181
test_390_train_error,0.5896193429197027
test_391_val_error,0.4904765192890271
test_391_train_error,0.4537115251425562
test_392_val_error,0.7114494250384872
test_392_train_error,0.8851145118676085
test_393_val_error,0.4965886315707737
test_393_train_error,0.08257912168309588
test_394_val_error,0.33942453704959696
test_394_train_error,0.03594171643766011
test_395_val_error,0.31371509763667277
test_395_train_error,0.17543692747644257
test_396_val_error,0.4240540918923032
test_396_train_error,0.47792798704725703
test_397_val_error,0.48429593971684126
test_397_train_error,0.2892120122715762
test_398_val_error,0.634613554023364
test_398_train_error,0.6036445932842315
test_399_val_error,0.4525625220937497
test_399_train_error,0.5430752066372254
test_400_val_error,0.4558441743750264
test_400_train_error,0.04598837046717434
test_401_val_error,0.7213412466332474
test_401_train_error,0.890058009310333
test_402_val_error,0.6181444338967248
test_402_train_error,0.8428773964042214
test_403_val_error,0.5194736174633537
test_403_train_error,0.7639443224401447
test_404_val_error,0.44338470709604944
test_404_train_error,0.5713821890830235
test_405_val_error,0.5115160072343184
test_405_train_error,0.43600451070547797
test_406_val_error,0.47368574093337334
test_406_train_error,0.6810004658004541
test_407_val_error,0.7049835367262208
test_407_train_error,0.8755929899971168
test_408_val_error,0.4244912746734888
test_408_train_error,0.04904790890002008
test_409_val_error,0.6624351604914488
test_409_train_error,0.7903824173078469
test_410_val_error,0.44178348667728606
test_410_train_error,0.009155855569964491
test_411_val_error,0.3799857859918713
test_411_train_error,0.4011960338555208
test_412_val_error,0.567028049393065
